iter	Passed	Remaining
253	352	1035
254	353	1033
255	354	1030
256	355	1028
257	356	1025
258	357	1022
259	358	1020
260	360	1019
261	361	1019
262	364	1020
263	365	1018
264	366	1016
265	367	1014
266	368	1011
267	369	1010
268	370	1007
269	371	1005
270	372	1003
271	373	1000
272	375	999
273	377	999
274	379	1000
275	380	998
276	381	996
277	383	995
278	384	993
279	385	991
280	386	988
281	387	986
282	387	982
283	388	980
284	389	978
285	392	979
286	393	977
287	395	978
288	397	977
289	398	975
290	399	973
291	400	971
292	401	968
293	402	966
294	403	964
295	404	962
296	405	959
297	407	959
298	408	958
299	410	956
300	411	956
301	412	954
302	414	952
303	415	951
304	417	951
305	418	949
306	419	947
307	420	944
308	421	943
309	422	941
310	423	938
311	424	936
312	427	937
313	428	936
314	429	934
315	431	935
316	433	932
317	434	931
318	435	929
319	436	927
320	438	928
321	440	927
322	441	925
323	442	923
324	444	923
325	446	922
326	446	919
327	447	917
328	448	915
329	449	913
330	450	911
331	451	909
332	453	908
333	454	906
334	455	904
335	456	902
336	457	900
337	458	898
338	459	896
339	460	893
340	461	891
341	462	889
342	463	887
343	464	885
344	465	883
345	466	881
346	467	879
347	469	879
348	470	877
349	471	875
350	472	873
351	473	871
352	474	869
353	475	867
354	476	865
355	477	863
356	478	861
357	479	859
358	480	857
359	481	855
360	482	853
361	483	852
362	485	851
363	486	849
364	487	847
365	488	845
366	489	843
367	490	841
368	491	839
369	492	838
370	493	836
371	494	834
372	495	832
373	496	831
374	497	829
375	498	827
376	499	825
377	501	825
378	502	823
379	503	821
380	504	819
381	505	818
382	506	816
383	508	816
384	509	814
385	510	812
386	511	810
387	512	809
388	513	807
389	514	805
390	516	804
391	517	802
392	518	801
393	519	799
394	520	797
395	521	795
396	522	793
397	523	792
398	524	790
399	525	788
400	526	786
401	527	784
402	528	782
403	529	780
404	530	779
405	531	777
406	532	775
407	533	773
408	533	771
409	534	769
410	535	768
411	536	766
412	538	764
413	539	762
414	539	761
415	540	759
416	541	757
417	542	755
418	543	754
419	544	752
420	545	750
421	548	750
422	549	749
423	550	747
424	551	745
425	552	743
426	553	742
427	554	740
428	555	738
429	556	737
430	556	735
431	557	733
432	558	731
433	559	730
434	560	728
435	562	727
436	563	725
437	564	724
438	565	722
439	565	720
440	566	718
441	567	717
442	568	715
443	569	713
444	570	712
445	571	710
446	572	708
447	573	707
448	574	705
449	575	703
450	576	702
451	578	701
452	579	699
453	580	698
454	581	696
455	582	695
456	583	693
457	584	691
458	585	690
459	586	688
460	587	686
461	588	685
462	589	683
463	590	682
464	591	680
465	592	678
466	594	678
467	595	676
468	596	675
469	597	673
470	598	672
471	599	670
472	600	669
473	601	667
474	602	665
475	603	664
476	604	662
477	605	661
478	606	659
479	607	658
480	608	656
481	610	656
482	611	654
483	612	652
484	613	651
485	614	649
486	615	648
487	616	646
488	617	645
489	618	643
490	619	642
491	620	640
492	621	638
493	622	637
494	623	635
495	624	634
496	625	633
497	626	631
498	627	630
499	628	628
500	629	627
501	630	625
502	631	623
503	632	622
504	633	620
505	634	619
506	635	617
507	636	616
508	637	614
509	638	613
510	639	611
511	640	610
512	641	609
513	642	607
514	643	606
515	644	604
516	645	603
517	646	601
518	647	600
519	648	598
520	649	597
521	650	596
522	651	594
523	652	593
524	653	591
525	654	590
526	656	589
527	657	587
528	658	586
529	659	585
530	660	583
531	661	582
532	662	580
533	663	579
534	664	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	570
540	670	569
541	671	567
542	673	566
543	674	565
544	675	563
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	681	555
551	682	554
552	683	552
553	684	551
554	685	549
555	686	548
556	688	547
557	689	545
558	690	544
559	690	542
560	691	541
561	692	540
562	693	538
563	694	537
564	695	535
565	696	534
566	697	532
567	698	531
568	699	529
569	700	528
570	701	527
571	702	526
572	704	524
573	705	523
574	706	522
575	707	520
576	708	519
577	709	517
578	710	516
579	711	515
580	712	513
581	713	512
582	714	510
583	714	509
584	715	507
585	716	506
586	717	505
587	718	503
588	719	502
589	720	500
590	721	499
591	722	498
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	489
598	729	488
599	730	486
600	731	485
601	732	484
602	733	482
603	735	482
604	737	481
605	739	480
606	740	479
607	741	477
608	742	476
609	743	475
610	744	473
611	745	472
612	746	471
613	747	469
614	748	468
615	749	467
616	750	465
617	751	464
618	752	463
619	753	461
620	754	460
621	755	458
622	756	457
623	757	456
624	758	454
625	759	453
626	760	452
627	760	450
628	762	449
629	762	448
630	763	446
631	765	445
632	767	444
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	773	436
639	774	435
640	775	434
641	776	432
642	777	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	425
648	783	423
649	784	422
650	785	421
651	786	419
652	787	418
653	788	417
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	797	407
662	798	405
663	799	404
664	800	403
665	801	401
666	802	400
667	803	399
668	804	398
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	812	389
676	813	388
677	814	386
678	815	385
679	816	384
680	817	382
681	818	381
682	819	380
683	820	379
684	821	377
685	822	376
686	823	375
687	824	373
688	825	372
689	826	371
690	827	370
691	828	368
692	829	367
693	830	366
694	831	365
695	833	363
696	834	362
697	835	361
698	836	360
699	837	358
700	838	357
701	839	356
702	840	354
703	841	353
704	842	352
705	844	351
706	845	350
707	846	349
708	847	347
709	848	346
710	849	345
711	850	344
712	851	342
713	852	341
714	853	340
715	854	339
716	855	337
717	856	336
718	857	335
719	858	333
720	860	332
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	876	314
736	878	313
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	891	301
747	893	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	290
757	904	288
758	907	288
759	909	287
760	910	286
761	912	284
762	913	283
763	914	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	920	274
770	922	273
771	924	273
772	926	272
773	927	270
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	939	258
784	940	257
785	940	256
786	941	254
787	942	253
788	943	252
789	944	251
790	945	249
791	946	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	956	236
802	957	234
803	958	233
804	959	232
805	960	231
806	961	229
807	962	228
808	963	227
809	964	226
810	965	225
811	966	223
812	968	222
813	969	221
814	970	220
815	971	218
816	972	217
817	972	216
818	973	215
819	974	213
820	975	212
821	976	211
822	977	210
823	978	208
824	979	207
825	980	206
826	981	205
827	982	204
828	983	202
829	984	201
830	985	200
831	986	199
832	987	198
833	988	196
834	989	195
835	990	194
836	991	193
837	992	191
838	993	190
839	994	189
840	995	188
841	996	186
842	997	185
843	998	184
844	999	183
845	1000	182
846	1001	180
847	1002	179
848	1003	178
849	1004	177
850	1005	176
851	1006	174
852	1007	173
853	1008	172
854	1009	171
855	1010	170
856	1011	168
857	1012	167
858	1014	166
859	1016	165
860	1017	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1023	158
866	1024	157
867	1025	156
868	1026	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1036	144
878	1038	142
879	1039	141
880	1040	140
881	1041	139
882	1042	138
883	1043	136
884	1044	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1059	117
900	1060	116
901	1061	115
902	1062	114
903	1063	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1071	103
912	1072	102
913	1073	101
914	1074	99
915	1075	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	87
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1094	78
933	1095	77
934	1096	76
935	1096	75
936	1098	73
937	1099	72
938	1100	71
939	1100	70
940	1101	69
941	1103	67
942	1104	66
943	1105	65
944	1106	64
945	1107	63
946	1108	62
947	1109	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1115	55
953	1116	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1122	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1146	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1150	13
988	1151	12
989	1152	11
990	1153	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1162	1
999	1163	0
