iter	Passed	Remaining
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1060	155
872	1062	154
873	1062	153
874	1063	151
875	1064	150
876	1065	149
877	1066	148
878	1068	147
879	1069	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1078	136
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1084	128
894	1085	127
895	1086	126
896	1087	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	115
905	1097	113
906	1098	112
907	1099	111
908	1100	110
909	1101	108
910	1102	107
911	1103	106
912	1104	105
913	1105	104
914	1106	102
915	1107	101
916	1109	100
917	1110	99
918	1111	97
919	1112	96
920	1113	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1123	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1137	67
944	1139	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1149	54
955	1150	52
956	1151	51
957	1152	50
958	1153	49
959	1154	48
960	1155	46
961	1156	45
962	1157	44
963	1158	43
964	1160	42
965	1161	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1182	16
986	1183	15
987	1184	14
988	1185	13
989	1186	11
990	1188	10
991	1189	9
992	1189	8
993	1190	7
994	1191	5
995	1192	4
996	1193	3
997	1194	2
998	1195	1
999	1196	0
